athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
84894,Toller Cranston,172  , 68 ,1949-04-20, Hamilton, Ontario ,,2015-01-24, San Miguel de Allende, Guanajuato ,
84895,Rudi Cranz,,,1918-09-02,, Région de Bruxelles-Capitale ,,1941-06-22, Różaniec, Podkarpackie ,
84896,Gary Crawford,193  , 81 ,1957-08-30, Denver, Colorado ,,,,,
84897,Marvin Crawford,,,1932-07-30, Denver, Colorado ,,2004-01-10,, Colorado ,
84898,Dino Crescentini,180  , 72 ,1947-09-22, ? ,SMR,,2008-06-22, Bowmanville, Ontario ,
84899,Antoine Crespo,,,,,,,,,,
84900,John Cress,,,1935-01-27, Clay County, Kentucky ,,,,,
84901,Jean-Luc Crétier,185  , 93 ,1966-04-28, Albertville, Savoie ,,,,,
84902,Léonce Crétin,170 ,,1910-03-01, Rolle, Nyon,SUI,1994-08-28, Houtaud, Doubs ,
84903,Yves Crettenand,175  , 76 ,1963-04-29, Chamonix-Mont-Blanc, Haute-Savoie ,,,,,
84904,Jiří Crha,181  , 76 ,1950-04-13,, Pardubický kraj ,,,,,
84905,Anton Crișan,176  , 72 ,1942-01-17, Sebeș, Alba ,,,,,
84906,Reggie Crist,180  , 79 ,1968-07-12, ?, Okinawa ,,,,,
84907,Dan Cristea,173  , 65 ,1949-02-02, Bușteni, Prahova ,,,,,
84908,Luis Alberto Cristóbal,,,1970-12-15, Madrid, Madrid ,,,,,
84909,Nicolae Cristoloveanu,,,1952-04-22, Brașov, Brașov ,,,,,
84910,Dorel Cristudor,,,,,,,,,,
84912,Mark Croasdale,169  , 63 ,1965-01-10,, England ,,,,,
84913,Mike Crocenzi,185  , 103 ,1969-07-16, Warren, Michigan ,,,,,
84914,Johnny Cronshey,,,1926-07-14, Brentford, England ,,2004-01-15, Axminster, England ,
84915,Bertrand Croset,180  , 72 ,1941-06-20, Thorens-Glières, Haute-Savoie ,,2002-02-07,, Haute-Savoie ,
84916,Rob Crossan,183  , 84 ,1968-03-13, Barrie, Ontario ,,,,,
84917,"Howard Crossett, Jr.",,,1918-07-22, Whallonsburg, New York ,,1968-06-30, Lebanon, New Hampshire ,
84918,Tino Crotti,,,1936-07-18, Milano, Milano ,,1990-01-22, Milano, Milano ,
84919,Cliff Crowley,,,1906-06-13, Winnipeg, Manitoba ,,1948-04-27, Winnipeg, Manitoba ,
84920,Ted Crowley,188  , 85 ,1970-05-03,, Massachusetts ,,,,,
84921,Bob Crowley,172  , 75 ,1942-07-21, Jay, New York ,,,,,
84922,Florian Cruciger,180  , 83 ,1958-04-23,,Munich,GER,,,,
84923,Dave Cruikshank,183  , 86 ,1969-01-11,, Illinois ,,,,,
84924,István Csák,,,1915-02-18, Budapest, Budapest ,,1985-12-31, Budapest, Budapest ,
84925,Günther Csar,180  , 72 ,1966-03-07, Zell am Ziller, Tirol ,,,,,
84926,László Csávás,178  , 75 ,1934-09-19, Budapest, Budapest ,,,,,
84927,Imre Csík,,,1912-03-06, Budapest, Budapest ,,1964-03-29, Nevada City, California ,
84928,Stefan Csorich,171  , 78 ,1921-09-25,, Małopolskie ,,2008-07-15, Gdańsk, Pomorskie ,
84929,Franz Csöngei,,,1913-09-13, Wien ,Vienna,AUT,2004-02-25, Bad Aussee, Steiermark ,
84930,Antenore Cuel,,,1922-03-27, Folgaria, Trento ,,2018-02-21, Folgaria, Trento ,
84931,Jean-Yves Cuendet,175  , 67 ,1970-02-20, Le Sentier, Vaud ,,,,,
84932,Rodolphe Cuendet,,,, Sainte-Croix, Vaud ,,1954-02-09, Sainte-Croix, Vaud ,
84933,Arthur Cumming,,,1889-05-08, Marylebone, England ,,1914-05-09, Hammersmith, England ,
84934,Dave Cunningham,,,1928-10-19,, Victoria ,,2020-10-20, Melbourne, Victoria ,
84935,Pietro Cunti,181  , 82 ,1962-09-03, Adliswil, Zürich ,,,,,
84936,Bruce Cunliffe,,,1925-08-19, Keene, New Hampshire ,,1989-04-06,, New Hampshire ,
84937,John Cunniff,186  , 89 ,1944-07-09, Boston, Massachusetts ,,2002-05-09, Albany, New York ,
84938,Rick Cunningham,177  , 84 ,1951-03-03, Toronto, Ontario ,,,,,
84939,Jim Curran,,,1958-08-16, Stamford, Connecticut ,,,,,
84940,Mike Curran,175  , 78 ,1944-04-14, International Falls, Minnesota ,,,,,
84941,Gordon Currie,,,1933-10-18, Montréal, Québec ,,,,,
84942,John Currie,,,1910-01-02, Ottawa, Ontario ,,1989-12-20, Ottawa, Ontario ,
84943,David Currier,178  , 69 ,1952-04-20, Madison, New Hampshire ,,,,,
84944,John Curry,180  , 67 ,1949-09-09, Birmingham, England ,,1994-04-15, Binton, England ,
84945,Neil Cushley,185  , 68 ,1967-02-23, Middlesbrough, England ,,,,,
84946,Tom Cushman,183  , 75 ,1964-05-28, Saint Paul, Minnesota ,,,,,
84947,Ross Cuthbert,,,1892-02-06, Calgary, Alberta ,,1971-01-19, Paget, Paget ,
84948,Franc Cvenkelj,,,1925-05-01, Tržič, Tržič ,,1997-05-27,, Jesenice ,
84949,Ryszard Ćwikła,172  , 67 ,1946-01-01, Zakopane, Małopolskie ,,1992-04-27, Saint-Laurent-du-Var, Alpes-Maritimes ,
84950,Steve Cyr,174  , 77 ,1967-05-20, Werl, Nordrhein-Westfalen ,,,,,
84951,Ludwik Czachowski,169  , 78 ,1944-05-05, Toruń, Kujawsko-Pomorskie ,,1999-07-10,, Kujawsko-Pomorskie ,
84952,Zoltan Czaka,178  , 80 ,1932-12-02, Băile Tușnad, Harghita ,,2013-11-12,, Harghita ,
84953,György Czakó,,,1933-07-11, Budapest, Budapest ,,2023-02-09, Budapest, Budapest ,
84955,Andrzej Czarniak,165  , 67 ,1931-11-11, Zakopane, Małopolskie ,,1985-02-23,, Małopolskie ,
84956,Włodzimierz Czarniak,,,1934-05-26, Zakopane, Małopolskie ,,1964-01-29, Kraków ,Cracow,
84957,Joe Czarnota,,,1925-03-25, Wakefield, Massachusetts ,,1968-10-07, Melrose, Massachusetts ,
84958,Bronisław Czech,173 ,,1908-08-16, Zakopane, Małopolskie ,,1944-06-04,, Małopolskie ,
84959,Rudolf Czech,,,1930-09-15, Opole, Opolskie ,,1975-09-08, Krefeld, Nordrhein-Westfalen ,
84960,Mariusz Czerkawski,183  , 83 ,1972-04-13, Radomsko, Łódzkie ,,,,,
84961,Harald Czudaj,180  , 90 ,1963-02-14, Wermsdorf, Sachsen ,,,,,
84962,Dan D'Alvise,185  , 88 ,1955-12-13, Toronto, Ontario ,,,,,
84963,Roberto D'Amico,189  , 90 ,1961-12-02, Cortina d'Ampezzo, Belluno ,,,,,
84964,Bill D'Amico,,,1910-10-03,, New York ,,1984-10-30,, New York ,
84965,"Philippe, Comte d'Ursel",,,1920-06-28, Bern, Bern ,,2017-03-26, Oostkamp, West-Vlaanderen ,
84966,Bruno Da Col,,,1913-02-25, Cibiana di Cadore, Belluno ,,1995-07-29, Milano, Milano ,
84967,Luigi Da Corte,178  , 77 ,1973-06-10, Auronzo di Cadore, Belluno ,,,,,
84968,Carlo Da Pra,,,1931-10-05, Lozzo di Cadore, Belluno ,,1993-11-19, Gallarate, Varese ,
84969,Andreas Dackell,179  , 83 ,1972-12-29, Gävle, Gävleborg ,,,,,
84970,Rhys Dacre,,,1965-07-08, Wanganui, Manawatu-Wanganui ,,,,,
84971,Stephen Daglish,,,1957-06-01, Jarrow, England ,,,,,
84972,Herberts Dāboliņš,,,1908-08-21, Allažu, Siguldas novads ,,2000-11-08,, New York ,
84973,Eilert Dahl,,,1919-09-15, Spydeberg, Viken ,,2004-11-03, Hønefoss, Viken ,
84974,Kevin Dahl,180  , 86 ,1968-12-30, Regina, Saskatchewan ,,,,,
84975,Per Dahl,,,1916-03-21, Høvik, Bærum,NOR,1989-02-17, Bærum, Viken ,
84976,Olle Dahlberg,,,1928-10-04, Sollefteå, Västernorrland ,,1997-05-13, Härnösand, Västernorrland ,
84977,Hans Dahllöf,173  , 71 ,1941-01-25, Gävle, Gävleborg ,,,,,
84978,Lars Dahlqvist,,,1935-10-26, Njurunda, Sundsvall,SWE,1969-11-10, Njurunda, Sundsvall,
84979,Ole-Eskild Dahlstrøm,185  , 90 ,1970-03-04, Oslo, Oslo ,,,,,
84980,Dai Jun,180  , 75 ,1966-03-29, ?, Xinjiang ,,,,,
84981,Laurent Daignault,168  , 64 ,1968-10-30, Montréal, Québec ,,,,,
84982,Michel Daignault,169  , 67 ,1966-06-25, Montréal, Québec ,,,,,
84983,J. J. Daigneault,178  , 84 ,1965-10-12, Montréal, Québec ,,,,,
84984,Gordon Dailley,,,1911-07-24, Winnipeg, Manitoba ,,1989-05-03, Cambridge, Ontario ,
84985,Tom Dakin,175  , 76 ,1943-01-30, Battle, England ,,,,,
84986,Corrado Dal Fabbro,172  , 84 ,1945-08-04, Longarone, Belluno ,,2018-03-29,, Belluno ,
84987,Arnt Erik Dale,,,1960-06-19, Oppdal, Trøndelag ,,,,,
84988,Jack Dale,175  , 73 ,1945-12-19, Saint Paul, Minnesota ,,,,,
84989,Lamberto Dalla Costa,,,1920-04-14, Crespano del Grappa, Pieve del Grappa,ITA,1982-10-29, Bergamo, Bergamo ,
84990,Ferruccio Dalla Torre,183  , 95 ,1931-11-04, San Candido, Bolzano-Bozen ,,1987-03-12, Pontassieve, Firenze ,
84991,Ingenuino Dallago,160 ,,1910-03-16, Cortina d'Ampezzo, Belluno ,,1999-07-09,, Belluno ,
84992,Richard Dalley,175  , 64 ,1957-08-02, Detroit, Michigan ,,,,,
84993,Marty Dallman,179  , 82 ,1963-02-15, Niagara Falls, Ontario ,,,,,
84994,Hans-Georg Dallmer,180  , 70 ,1942-12-01, Berlin, Berlin ,,,,,
84995,Olle Dalman,,,1922-06-23, Östersund, Jämtland ,,2007-07-24, Leksand, Dalarna ,
84996,Claus Dalpiaz,175  , 68 ,1971-10-10, Kufstein, Tirol ,,,,,
84997,John Aymer Dalrymple,,,1906-10-09, London, England ,,1996-02-26,, Scotland ,
84998,Olav Dalsøren,,,1938-09-08, Oslo, Oslo ,,,,,
84999,Dambajantsagiin Battulga,,,,,,,,,,
85000,Bayanjavyn Damdinjav,172  , 71 ,1935-11-09, ?, Khövsgöl ,,,,,
85001,Ezio Damolin,178  , 68 ,1944-12-25, Moena, Trento ,,2022-03-18, Cavalese, Trento ,
85002,Larry Damon,180  , 75 ,1933-12-08, Burlington, Vermont ,,,,,
85003,Ty Danco,175  , 73 ,1955-10-20, New Haven, Connecticut ,,,,,
85004,Bronislav Danda,170  , 74 ,1930-01-10,, Královéhradecký kraj ,,2015-12-31, Brno, Jihomoravský kraj ,
85005,Sven-Erik Danielsson,188  , 78 ,1960-02-03, Dala-Järna, Vansbro,SWE,,,,
85006,Aleksandr Danilin,168  , 70 ,1961-06-20, Moskva ,Moscow,RUS,,,,
85007,Sergey Danilin,179  , 84 ,1960-01-01, Moskva ,Moscow,RUS,,,,
85008,Wolfgang Danne,184  , 75 ,1941-12-09, Hildesheim, Niedersachsen ,,2019-06-16,, Bayern ,
85009,Jochen Danneberg,180  , 77 ,1953-04-09, Halberstadt, Sachsen-Anhalt ,,,,,
85010,Rudolf Dannhauer,167  , 61 ,1934-06-29, Wernigerode, Sachsen-Anhalt ,,,,,
85011,Jozef Daňo,183  , 87 ,1968-12-28, Nitra, Nitra ,,,,,
85012,Christian Danuser,184  , 74 ,,,,,,,,
85013,Emmerich Danzer,180  , 70 ,1944-03-15, Wien ,Vienna,AUT,,,,
85014,Alberto Da Rin,,,1939-12-11, Cortina d'Ampezzo, Belluno ,,,,,
85015,Gianfranco Da Rin,,,1935-06-15, Cortina d'Ampezzo, Belluno ,,,,,
85016,Adriano Darioli,177  , 72 ,1956-01-14,, Verbano-Cusio-Ossola ,,,,,
85017,Georges Dary,,,1889-12-03, Paris VIIe, Paris ,,1945-04-18, Magné, Deux-Sèvres ,
85018,Peter Dascoulias,,,1949-04-17, Franklin, New Hampshire ,,,,,
85019,Luvsan-Ayuushiin Dashdemberel,167  , 67 ,1940-05-17, ?, Selenge ,,,,,
85020,Bizyaagiin Dashgai,171  , 67 ,1935-01-05, ?, Khövsgöl ,,,,,
85021,Luvsanlkhagvyn Dashnyam,175  , 66 ,1940-05-15, Bulgan, Bulgan ,,,,,
85022,Claude Dasse,175  , 97 ,1964-07-07, Paris, Paris ,,,,,
85023,Anders Daun,176  , 66 ,1963-04-20, Borås, Västra Götaland ,,,,,
85024,Jean Dauven,,,1900-11-03, Charleville-Mézières, Ardennes ,,1990-07-14, Neuilly-sur-Seine, Hauts-de-Seine ,
85026,Gerry Davey,178  , 72 ,1914-09-05, Port Arthur, Ontario ,,1977-02-12, Orange County, Florida ,
85027,Ron Davidson,185  , 84 ,1957-07-16,, Saskatchewan ,,,,,
85028,Carl Davies,173  , 70 ,1964-07-30, Leeds, England ,,,,,
85029,Jack Davies,,,1928-07-14, Edmonton, Alberta ,,2009-01-19, Edmonton, Alberta ,
85030,Jeff Davis,185  , 73 ,1958-03-19,, Maryland ,,,,,
85031,Scott Davis,175  , 68 ,1972-01-29, Great Falls, Montana ,,,,,
85032,Oleg Davydov,178  , 81 ,1971-03-16, Chelyabinsk, Chelyabinsk ,,,,,
85033,Vitaly Davydov,182  , 69 ,1939-04-03, Moskva ,Moscow,RUS,,,,
85034,Yevgeny Davydov,183  , 83 ,1967-05-27, Chelyabinsk, Chelyabinsk ,,,,,
85035,Robert Daw,,,1964-01-06, Bristol, England ,,,,,
85036,Billy Dawe,,,1924-06-08,, Alberta ,,2013-05-20, Edmonton, Alberta ,
85037,Thomas Dawson,168  , 57 ,1942-02-15, Falkirk, Scotland ,,,,,
85038,Edward Day,,,1949-06-11, Kaitaia, Northland ,,,,,
85039,Bill Day,,,,,,,,,,
85040,Mike De Angelis,180  , 83 ,1966-01-27, Hope, Ontario ,,,,,
85041,Lieuwe de Boer,,,1951-06-26, Ureterp, Friesland ,,,,,
85042,Thierry De Borchgrave,,,1932-05-21, Bruxelles ,Brussels,BEL,2009-08-15, Bruxelles ,Brussels,
85043,Raymond de Braconier,,,1908-02-02, Liège, Liège ,,,,,
85044,Brian de Bruijn,178  , 84 ,1954-09-04, Chatham, Ontario ,,,,,
85045,John de Bruyn,178  , 75 ,1956-02-03, Chatham, Ontario ,,,,,
85046,Michel de Carvalho,178  , 72 ,1944-07-21, Gerrards Cross, England ,,,,,
85047,Paolo De Chiesa,177  , 79 ,1956-03-14, Saluzzo, Cuneo ,,,,,
85048,Dick Decloe,190  , 88 ,1953-05-20, Mississauga, Ontario ,,,,,
85049,Jean de Crawhez,,,1934-05-02, Waillet, Namur ,,,,,
85050,Fabio De Crignis,183  , 78 ,1968-04-07,, Sondrio ,,,,,
85051,Leo De Crignis,,,1952-07-12,, Udine ,,,,,
85052,Marcello De Dorigo,170  , 60 ,1937-06-02,, Belluno ,,,,,
85053,Federico Deflorian,,,1921-06-09, Ziano di Fiemme, Trento ,,2003-06-15, Ziano di Fiemme, Trento ,
85054,Giulio Deflorian,163  , 60 ,1936-01-13, Ziano di Fiemme, Trento ,,2010-02-17, Ziano di Fiemme, Trento ,
85055,Wim de Graaff,,,1931-08-25, Rotterdam, Zuid-Holland ,,,,,
85056,Corky de Graauw,183  , 83 ,1951-02-23, Bladel, Noord-Brabant ,,,,,
85057,Jack de Heer,180  , 81 ,1953-05-17, Lethbridge, Alberta ,,,,,
85058,Guy de Huertas,,,1926-01-10, Paris VIIIe, Paris ,,1997-03-02, Paris XVe, Paris ,
85059,Bert de Jong,,,1955-06-12, Grouw, Friesland ,,,,,
85060,Geert Dejonghe,188  , 74 ,1965-10-21, Gent ,Ghent,BEL,,,,
85061,Aad de Koning,,,1928-12-25, Purmerend, Noord-Holland ,,2010-05-29, Zuidoostbeemster, Noord-Holland ,
85062,Tom De La Hunty,181  , 90 ,1956-07-04, Bromley, England ,,,,,
85063,"Stéphane, Vicomte de la Rochefoucault",,,,,,,,,,
85064,Ignacio de Landa,,,1905-11-30, Tlalpan, Ciudad de México ,,,,,
85065,Rupert de Larrinaga,,,1928-11-19, Liverpool, England ,,,,,
85066,Charles de Ligne,,,,,,,1944-11-14, Sint-Genesius-Rode, Vlaams Brabant ,
85067,Jan de Man Lapidoth,,,1915-06-16, Moskva ,Moscow,RUS,1989-06-11, Bromma, Stockholm,
85068,Mariano de María,,,,,,,,,,
85069,Dino De Martin,,,1921-02-01, Lozzo di Cadore, Belluno ,,1960-07-31,, Udine ,
85070,Giovanni De Martin,,,1927-12-07, Lozzo di Cadore, Belluno ,,1999-11-04, San Venanzio di Galliera, Bologna ,
85071,Thomas de Morawitz,,,1922-12-21, Praha ,Prague,CZE,2016-07-22, Carouge, Genève ,
85072,Felice Denicolò,165  , 62 ,1942-03-22, Selva di Val Gardena, Bolzano-Bozen ,,2023-10-04, Bolzano, Bolzano-Bozen ,
85073,Luciano De Paolis,176  , 82 ,1941-06-14, Roma, Roma ,,,,,
85074,Gino de Pellegrín,,,1926-09-07,, Río Negro ,,2004-05-26,, Río Negro ,
85075,Jean-Pierre De Petro,170  , 101 ,1939-06-20, Villard-de-Lans, Isère ,,,,,
85076,Bob De Piero,183  , 85 ,1954-12-25, Thunder Bay, Ontario ,,,,,
85077,"Philippe, Comte de Pret Roose",,,1908-10-16, Bruxelles ,Brussels,BEL,,,,
85078,Alfred de Rauch,,,1887-06-01, Warszawa ,Warsaw,POL,1948-07-20, Paris VIIIe, Paris ,
85079,"József, Gróf de Révay",,,1902-10-20, Tajná, Nitra ,,1945-04-19, Gyömrő, Pest ,
85080,Enrique de Ridder,184  , 82 ,1958-12-21, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,,,,
85081,Francisco de Ridder,,,1929-10-23, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,2019-05-19, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
85082,Louis De Ridder,,,1902-06-09, Antwerpen ,Antwerp,BEL,,,,
85083,Luis de Ridder,,,1928-02-23, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,2004-07-31, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
85084,Marcelo de Ridder,,,1922-06-07, Buenos Aires, Ciudad Autónoma de Buenos Aires ,,1973-01-07, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
85085,Renato De Riva,178  , 73 ,1937-05-07, Alleghe, Belluno ,,1983-05-10,, Belluno ,
85086,Michiel de Ruiter,177  , 77 ,1964-03-11, Ermelo, Gelderland ,,,,,
85087,Alain De Ruyter,174  , 62 ,1969-05-05, Knokke, West-Vlaanderen ,,,,,
85088,Helmut de Raaf,185  , 77 ,1961-11-05, Neuss, Nordrhein-Westfalen ,,,,,
85089,Walter von Siebenthal,,,1899-06-06, Genève ,Geneva,SUI,,,,
85090,Modesto De Silvestro,,,1950-06-21, Moena, Trento ,,,,,
85091,Charles De Sorgher,,,1930-11-14, Oostende ,Ostend,BEL,,,,
85092,"Eric, Vicomte De Spoelberch",,,1903-02-15, Bruxelles ,Brussels,BEL,1939-01-17, Nivelles, Brabant Wallon ,
85093,"Werner, Vicomte De Spoelberch",,,1902-01-24, Bruxelles ,Brussels,BEL,1987-09-10,, Vlaams Brabant ,
85094,"Jean, Marquis de Suarez d'Aulan",,,1900-11-20, Savasse, Drôme ,,1944-10-08,, Haut-Rhin ,
85095,Alessandro De Taddei,180  , 77 ,1971-10-25, Cologna Veneta, Verona ,,,,,
85096,Lino De Toni,178  , 74 ,1972-10-18, Agordo, Belluno ,,,,,
85097,"Charles, Count de Westenholz",183  , 70 ,1945-03-17, London, England ,,,,,
85098,"Piers, Baron de Westenholz",183  , 77 ,1943-12-10,, England ,,,,,
85099,Georges de Wilde,168 ,,1900-11-25, Paris XVIe, Paris ,,1996-02-06, Paris VIIIe, Paris ,
85101,André De Wulf,,,,,,,,,,
85102,Francesco De Zanna,,,1905-01-18, Cortina d'Ampezzo, Belluno ,,1989-04-09,, Belluno ,
85103,Maurilio De Zolt,170  , 66 ,1950-09-25, San Pietro di Cadore, Belluno ,,,,,
85104,Bruno De Zordo,181  , 78 ,1941-11-18, Cibiana di Cadore, Belluno ,,2004-06-25, Sappada, Udine ,
85105,Dino De Zordo,,,1937-05-15, Cibiana di Cadore, Belluno ,,,,,
85106,Nevio De Zordo,173  , 79 ,1943-03-11, Cibiana di Cadore, Belluno ,,2014-03-26, Köln ,Cologne,
85107,Francesco Dezulian,175 ,,1908-08-29, Predazzo, Trento ,,1979-12-27, Predazzo, Trento ,
85108,Bill Deacon,,,1910-03-22,, Ontario ,,1970-04-29,, Ontario ,
85109,Christopher Dean,180  , 73 ,1958-07-27, Nottingham, England ,,,,,
85110,Wayne DeAtley,180  , 91 ,1958-11-21, Takoma Park, Maryland ,,,,,
85111,Matjaž Debelak,181  , 72 ,1965-08-27, Braslovče, Braslovče ,,,,,
85112,Alf-Gerd Deckert,,,1955-07-04, Halle ,Saale,GER,,,,
85113,Günter Deckert,186  , 73 ,1950-09-14, Ehrenfriedersdorf, Sachsen ,,2005-11-24,, Thum,
85114,Manfred Deckert,186  , 73 ,1961-03-31, Halle ,Saale,GER,,,,
85115,Tone Dečman,180  , 70 ,1913-06-26, Ljubljana, Ljubljana ,,, Ljubljana, Ljubljana ,
85116,Joseph Dedeyn,173 ,,1880-12-11, Moulineaux, Seine-Maritime ,,1940-06-04,, Dordogne ,
85117,Ferry Dedovich,169  , 58 ,1947-06-17, Wien ,Vienna,AUT,,,,
85118,Rupert Deen,190  , 86 ,1938-11-14, Berkhampstead, England ,,2016-12-30, Gassin, Var ,
85119,Dorin Degan,,,1959-07-11, Brașov, Brașov ,,,,,
85120,Hiroyuki Deguchi,168  , 65 ,1953-01-17, ?, Hokkaido ,,,,,
85121,Walter Dei Vecchi,,,,,,,,,,
85122,Jens Deimel,182  , 65 ,1972-09-14, Winterberg, Nordrhein-Westfalen ,,,,,
85123,Tamio Dejima,163  , 67 ,1947-02-21, Nagano, Nagano ,,,,,
85124,Henri Dekking,,,1892-02-07, Haarlem, Noord-Holland ,,,,Mexico City,
85125,Luciano del Cacho,173  , 71 ,1947-09-18, Sallent de Gállego, Huesca ,,,,,
85126,Jorge del Carril,,,1904-11-04, Santa Rosa, La Pampa ,,,,,
85127,Justo del Carril,173 ,,1923-12-13, Paris XVIe, Paris ,,2008-02-10, Buenos Aires, Ciudad Autónoma de Buenos Aires ,
85128,"Alessandro, Conte Dal Torso",,,1883-09-10, Udine, Udine ,,1967-11-07, Udine, Udine ,
85129,Maurice del Valle,,,1883-04-25, Paris VIIIe, Paris ,,1965-09-13, Paris XIVe, Paris ,
85130,Giovanni Delago,178 ,,1903-01-31, Ortisei, Bolzano-Bozen ,,1987-08-14, Merano, Bolzano-Bozen ,
85131,Charlie Delahey,,,1905-03-19, Pembroke, Ontario ,,1973-03-17, Muskoka, Ontario ,
85132,Steve Delaup,170  , 58 ,1972-08-07,, Corse-du-Sud ,,,,,
85133,Michel Delesalle,,,1907-12-22, Olivos, Vicente López,ARG,1980-04-07, Paris VIIIe, Paris ,
85134,Nikola Delev,,,,,,,,,,
85135,David Delfino,172  , 79 ,1965-12-29, Somerville, Massachusetts ,,,,,
85136,Daniel Armand-Delille,170 ,,1906-07-28, Maillebois, Eure-et-Loir ,,1958-04-08, Manhattan, New York,
85137,Emilio Dell'Oro,,,,,,,,,,
85138,Howard Dell,187  , 90 ,1962-04-14, Toronto, Ontario ,,,,,
85139,Alberto Della Beffa,,,1914-08-24, Milano, Milano ,,1969-08-12, Realp, Uri ,
85140,Arrigo Delladio,,,1928-11-01, Tesero, Trento ,,2015-09-12, Cavalese, Trento ,
85141,Dieter Delle Karth,,,1944-03-30, Seefeld in Tirol, Tirol ,,,,,
85142,Walter Delle Karth,,,,,,,,,,
85143,Walter Delle Karth,178  , 79 ,1946-08-11,, Tirol ,,,,,
85144,Werner Delle Karth,169  , 65 ,1941-05-18,, Tirol ,,,,,
85145,Reto Delnon,,,1924-05-01, Samedan, Graubünden ,,1983-11-06, Fribourg, Fribourg ,
85146,Jacques Delprat,190  , 103 ,1882-12-17, Bandung, Jawa Barat ,,1956-02-17,, Utrecht ,
85147,Yoshiaki Demachi,172  , 68 ,1943-08-18, ?, Aomori ,,,,,
85148,Walter Demel,170  , 68 ,1935-12-01, Bayreuth, Bayern ,,2023-04-19, Bayreuth, Bayern ,
85149,Mattia Demetz,,,1902-05-07, Santa Cristina Valgardena, Bolzano-Bozen ,,1941-06-27, Klagenfurt, Kärnten ,
85150,Vincenzo Demetz,,,1911-09-10, Santa Cristina Valgardena, Bolzano-Bozen ,,1990-11-24, Santa Cristina Valgardena, Bolzano-Bozen ,
85151,Ahmet Demir,,,,,,,,,,
85152,Göksay Demirhan,,,,,,,,,,
85153,Mümtaz Demirhan,170  , 75 ,,,,,,,,
85154,Muzaffer Demirhan,,,1932-07-17, Gümüşhane, Gümüşhane ,,,,,
85155,Fritz Demmer,,,1911-04-17, Wien ,Vienna,AUT,1966-01-29, Wien ,Vienna,
85156,Albert Demchenko,185  , 95 ,1971-11-27, Chusovoy, Perm Kray ,,,,,
85157,Janez Demšar,,,1951-02-25,, Jesenice ,,,,,
85158,Dudley den Dulk,180  , 82 ,,,,,,,,
85159,John Denby,,,,,,,,,,
85160,John Dendahl,,,1938-09-28, Santa Fe, New Mexico ,,2013-11-09,, Colorado ,
85161,Franz Dengg,,,1928-12-01,, Garmisch-Partenkirchen,GER,,,,
85162,Dmitry Denisov,176  , 71 ,1970-07-05, Ufa, Respublika Bashkortostan ,,,,,
85163,Jim Denney,170  , 68 ,1957-06-10, Duluth, Minnesota ,,,,,
85164,Tom Dennie,,,1922-09-17,, Québec ,,2009-02-10,, Québec ,
85165,Michael Dennis,183  , 86 ,1944-08-31, Raetihi, Manawatu-Wanganui ,,,,,
85166,John Dent,,,1938-02-15,, England ,,,,,
85167,Laurent Depouilly,168  , 62 ,1963-10-26, Asnières-sur-Seine, Hauts-de-Seine ,,,,,
85168,Maurice Deprez,,,1888-11-12, Bruxelles ,Brussels,BEL,1953-08-30, Etterbeek, Région de Bruxelles-Capitale ,
85169,Andrzej Dereziński,179  , 72 ,1944-04-24, Poronin, Małopolskie ,,,,,
85170,Roman Dereziński,176  , 69 ,1951-12-30, Poronin, Małopolskie ,,,,,
85171,Giuseppe Dermon,180  , 70 ,,,,,,,,
85172,Darren Derochie,175  , 70 ,1966-01-01, Sudbury, Ontario ,,,,,
85173,Noel Derrick,,,1926-07-05, Sydney, New South Wales ,,2018-12-25, Melbourne, Victoria ,
85174,Jacques Descatoire,,,1920-05-28, Paris VIe, Paris ,,1984-05-11, Lanzac, Lot ,
85175,Bernard Deschamps,172  , 65 ,1944-05-29, Lorient, Morbihan ,,,,,
85176,Dick Desmond,,,1927-03-02, Medford, Massachusetts ,,1990-11-01, Los Angeles, California ,
85177,Nicolas Dessum,185  , 65 ,1977-02-20, Lyon, Rhône ,,,,,
85178,Fric Detiček,,,1943-01-27, Kranj, Kranj ,,,,,
85179,Robert Scott Detlof,,,,,,,,,,
85180,Josef Deutschmann,,,1920-12-06,, Steiermark ,,1997-04-07, Kapfenberg, Steiermark ,
85181,Gul Dev,,,,,,,,,,
85183,John Devaney,175  , 77 ,1958-04-10, Edmonton, Alberta ,,,,,
85184,Mike Devecka,173  , 67 ,1947-11-13, Portland, Oregon ,,,,,
85185,Art Devlin,,,1922-09-07,, New York ,,2004-04-22,, New York ,
85186,Mikhail Devyatyarov,185  , 74 ,1959-02-25, Chusovoy, Perm Kray ,,,,,
85187,Phil Di Gaetano,185  , 93 ,1963-08-09, Roslyn, New York ,,,,,
85188,Óscar di Lovera,178  , 73 ,1958-10-12, Esquel, Chubut ,,,,,
